 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2022
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"Total"
"520357 BONOPOLIS";-;21;21;52;34;24;54;49;51;52;35;53;23;44;48;38;45;39;39;31;37;36;36;50;40;42;46;1040
"520360 BRAZABRANTES";21;26;29;25;29;27;39;28;35;27;29;23;25;23;26;35;41;40;45;55;50;50;46;33;48;40;47;942
"520380 BRITANIA";142;150;118;143;104;104;87;105;104;101;69;66;78;73;86;71;78;74;67;54;85;87;82;79;81;86;81;2455
"520390 BURITI ALEGRE";151;152;131;151;137;152;117;113;109;94;59;118;112;114;125;98;110;99;107;114;121;146;118;129;122;113;111;3223
"520393 BURITI DE GOIAS";24;22;41;34;39;43;37;40;37;38;31;33;25;29;34;25;26;29;35;40;31;33;47;23;29;33;26;884
"520396 BURITINOPOLIS";28;34;38;51;59;46;54;45;33;54;50;30;59;50;38;31;34;36;27;39;31;40;51;49;45;52;37;1141
"520400 CABECEIRAS";91;105;115;81;121;93;94;116;151;108;127;109;128;95;85;105;115;118;119;98;104;100;112;115;100;88;101;2894
"520410 CACHOEIRA ALTA";123;125;97;133;110;106;123;100;144;112;88;78;107;98;99;99;93;119;132;140;135;133;137;151;154;111;108;3155
"520420 CACHOEIRA DE GOIAS";21;28;31;32;12;31;21;13;17;17;10;17;17;13;14;14;14;23;13;16;17;10;13;14;20;19;14;481
"520425 CACHOEIRA DOURADA";107;146;102;114;86;80;132;107;129;104;103;107;119;112;115;39;114;107;138;107;105;95;87;87;92;66;41;2741
"520430 CACU";219;199;196;154;178;186;146;153;155;168;171;134;146;155;139;126;119;161;169;159;175;169;182;167;161;162;140;4389
"520440 CAIAPONIA";247;262;246;243;221;194;194;197;194;207;237;162;183;195;182;169;192;186;186;185;186;213;214;193;174;205;175;5442
"520450 CALDAS NOVAS";932;976;943;952;952;1067;984;977;1087;1064;847;981;1061;1043;1021;1123;1129;1173;1303;1328;1243;1286;1417;1354;1286;1260;1234;30023
"520455 CALDAZINHA";32;19;23;31;20;35;32;43;49;45;42;35;32;27;43;36;40;43;49;43;39;48;46;45;45;34;32;1008
"520460 CAMPESTRE DE GOIAS";30;42;44;44;40;38;45;38;42;40;30;39;34;28;31;33;28;56;50;44;47;34;61;42;45;45;48;1098
"520465 CAMPINACU";57;70;57;37;37;74;53;65;50;56;45;42;46;35;36;44;43;42;43;29;40;38;37;25;40;37;34;1212
"520470 CAMPINORTE";50;170;156;120;149;163;133;141;155;152;134;90;122;133;135;162;159;158;162;185;169;148;172;148;131;140;152;3889
"520480 CAMPO ALEGRE DE GOIAS";59;60;50;33;34;60;75;66;77;84;52;32;53;53;78;73;54;73;62;66;67;71;86;87;74;88;82;1749
"520485 CAMPO LIMPO DE GOIAS";-;-;-;-;-;-;72;86;102;105;101;109;95;76;104;47;106;86;111;118;114;144;118;104;132;120;125;2175
"520490 CAMPOS BELOS";528;471;459;436;407;400;403;356;316;417;407;348;378;346;331;343;326;381;343;355;282;331;320;337;278;300;279;9878
"520495 CAMPOS VERDES";208;178;197;166;119;117;136;128;108;100;81;77;86;89;60;72;56;49;54;52;28;60;49;49;53;49;41;2462
"520500 CARMO DO RIO VERDE";159;139;142;99;102;118;111;117;113;118;116;125;112;96;90;82;91;121;131;118;125;120;115;107;98;89;85;3039
"520505 CASTELANDIA";90;92;73;24;52;60;59;66;64;61;40;61;62;53;51;54;39;32;28;25;32;34;31;40;35;28;30;1316
"520510 CATALAO";1120;1123;1082;908;1033;1065;1067;1078;1095;1117;1186;1225;1314;1287;1344;1281;1309;1330;1445;1513;1464;1479;1454;1418;1460;1400;1396;33993
"520520 CATURAI";93;69;77;73;52;61;53;57;53;53;45;36;53;56;64;47;53;42;53;27;57;61;62;49;58;42;54;1500
"520530 CAVALCANTE";180;181;174;203;178;189;191;172;166;194;196;201;141;168;166;139;144;156;123;144;140;140;149;126;143;136;146;4386
"520540 CERES";578;578;424;229;371;302;314;281;319;273;254;264;240;227;254;227;244;246;281;294;287;295;292;323;248;285;238;8168
"520545 CEZARINA";124;134;127;143;99;130;102;87;105;116;109;86;108;102;107;116;130;128;124;145;121;107;131;115;94;81;98;3069
"520547 CHAPADAO DO CEU";37;44;60;68;91;74;75;99;93;111;98;74;105;106;135;118;166;168;167;197;187;191;238;256;236;214;230;3638
"520549 CIDADE OCIDENTAL";449;462;457;761;770;637;672;775;828;904;831;790;842;779;879;954;1030;998;1185;1094;1052;1098;1076;1072;1180;1156;1182;23913
"520551 COCALZINHO DE GOIAS";142;165;211;226;226;229;240;212;178;193;227;201;203;181;175;202;203;212;228;246;230;214;220;255;256;277;222;5774
"520552 COLINAS DO SUL";5;22;43;34;64;65;47;52;50;34;41;30;47;44;45;40;41;46;38;45;40;49;38;31;36;61;35;1123
"520570 CORREGO DO OURO";45;30;51;53;52;39;47;51;21;33;33;21;28;24;27;25;24;23;34;24;28;40;29;35;25;24;19;885
"520580 CORUMBA DE GOIAS";160;204;151;114;133;149;145;112;134;147;141;116;103;108;107;95;102;111;104;99;88;100;87;96;98;99;92;3195
"520590 CORUMBAIBA";76;80;83;93;86;108;115;100;96;92;51;72;75;80;90;107;109;96;102;77;96;98;102;82;95;102;106;2469
"520620 CRISTALINA";640;724;801;739;720;730;743;721;796;758;782;720;731;723;670;674;733;800;848;930;900;909;965;990;980;928;970;21625
"520630 CRISTIANOPOLIS";48;47;56;42;47;49;38;41;48;40;57;28;38;36;22;31;28;32;38;27;25;36;36;31;39;50;35;1045
"520640 CRIXAS";366;326;276;208;242;264;269;215;214;232;174;204;209;225;202;215;224;195;240;225;207;243;221;242;218;196;206;6258
"520650 CROMINIA";77;84;53;62;65;46;39;33;34;42;39;30;39;39;39;34;23;60;36;36;34;31;28;23;42;40;28;1136
"520660 CUMARI";39;34;34;23;38;21;41;38;45;36;28;24;23;32;28;23;32;26;37;26;21;31;34;36;24;29;22;825
"520670 DAMIANOPOLIS";31;46;53;46;48;56;54;40;58;50;67;42;48;45;59;32;42;48;52;44;46;46;59;60;55;60;50;1337
"520680 DAMOLANDIA";50;37;36;31;28;31;33;38;34;37;20;26;27;32;23;37;29;29;25;21;35;31;21;36;30;19;30;826
"520690 DAVINOPOLIS";28;31;19;25;20;19;26;18;14;21;22;22;15;13;13;16;17;16;11;24;16;16;24;16;14;18;21;515
"520710 DIORAMA";68;43;32;31;43;26;35;27;28;32;20;18;35;34;32;20;18;18;29;22;16;21;16;22;28;15;20;749
"520725 DOVERLANDIA";145;151;172;144;143;151;119;122;99;112;112;107;103;118;81;68;76;61;98;92;97;66;89;64;68;72;78;2808
"520735 EDEALINA";66;106;80;77;68;45;49;62;44;48;36;46;41;23;41;46;51;47;39;55;49;51;50;42;36;46;29;1373
"520740 EDEIA";201;230;194;173;162;166;136;141;141;140;141;119;126;131;137;152;148;148;124;134;131;149;176;171;167;137;144;4119
"520750 ESTRELA DO NORTE";71;69;79;63;61;47;49;54;45;39;45;37;35;32;36;30;48;45;45;58;38;55;38;29;32;31;35;1246
"520753 FAINA";71;136;131;126;115;111;119;109;91;111;39;76;80;58;47;45;46;61;61;53;61;79;46;56;64;55;54;2101
"520760 FAZENDA NOVA";97;97;118;94;95;70;88;88;66;62;70;72;74;58;74;49;66;55;49;51;49;48;56;51;59;41;59;1856
"520780 FIRMINOPOLIS";179;166;135;121;110;104;114;105;103;116;95;80;68;88;91;113;94;91;93;98;94;99;89;76;97;94;99;2812
"520790 FLORES DE GOIAS";47;39;49;111;80;124;125;165;154;139;121;121;107;96;88;97;93;112;92;107;75;115;102;103;101;93;97;2753
"520800 FORMOSA";1970;2135;1877;1943;1852;1894;1913;1871;1888;1741;1730;1705;1691;1634;1713;1767;1719;1783;1776;1807;1784;1834;1827;1677;1698;1679;1612;48520
"520810 FORMOSO";101;129;97;50;80;84;76;74;79;81;72;63;54;72;65;51;57;62;56;54;52;58;54;71;67;52;53;1864
"520815 GAMELEIRA DE GOIAS";-;-;-;-;-;-;22;28;31;36;27;24;25;34;37;25;29;31;35;26;34;42;37;35;46;31;25;660
"520830 DIVINOPOLIS DE GOIAS";18;92;75;108;84;95;111;97;79;117;51;53;10;36;86;68;98;64;88;87;82;64;78;61;57;63;72;1994
"520840 GOIANAPOLIS";208;229;252;213;194;191;183;147;131;187;155;155;153;130;167;139;160;168;171;187;198;207;214;175;188;185;176;4863
"520850 GOIANDIRA";84;80;60;58;36;51;66;44;40;73;75;62;73;38;43;40;71;52;38;49;55;43;53;27;35;42;47;1435
"520860 GOIANESIA";1091;1095;1224;408;933;832;911;764;915;886;873;882;839;893;940;903;920;889;936;971;989;941;1063;1093;1033;1003;995;25222
"520870 GOIANIA";22485;21992;21468;20821;20290;19766;20037;20121;19831;19621;19783;19145;19453;19796;20014;20708;21305;22026;22971;22866;21125;21418;21453;20565;19322;18698;18685;555765
"520880 GOIANIRA";305;354;359;365;333;337;306;267;338;345;282;336;434;435;494;503;587;723;746;807;875;910;945;1037;976;926;907;15232
"520890 GOIAS";688;826;617;708;601;556;549;456;422;424;523;512;345;325;327;289;273;365;312;288;283;280;476;332;218;213;230;11438
"520910 GOIATUBA";663;639;582;524;550;520;549;521;484;493;376;405;463;443;401;420;443;443;426;463;437;431;443;421;434;419;399;12792
"520915 GOUVELANDIA";50;47;56;49;37;39;45;56;53;50;41;58;38;34;56;43;55;65;70;51;41;48;51;52;46;45;53;1329
"520920 GUAPO";249;255;222;241;182;184;199;211;155;189;175;174;172;177;183;177;188;176;193;178;203;210;228;225;212;213;223;5394
"520929 GUARAITA";36;29;36;39;20;34;39;27;31;34;19;26;23;20;19;33;26;20;18;22;22;23;19;14;25;12;16;682
"520940 GUARANI DE GOIAS";40;55;50;62;46;49;50;50;42;44;50;33;45;35;37;40;32;31;52;46;31;30;37;42;48;43;41;1161
"520945 GUARINOS";41;33;41;17;26;31;26;30;33;25;25;16;28;16;26;18;24;23;26;17;32;18;20;12;12;22;25;663
"520960 HEITORAI";55;52;56;48;43;26;49;48;32;51;36;30;45;35;41;30;33;47;36;17;29;24;39;50;37;34;21;1044
"520970 HIDROLANDIA";199;172;206;122;169;180;178;166;183;173;204;164;198;210;196;213;233;278;310;329;341;300;335;334;330;319;344;6386
"520980 HIDROLINA";45;54;62;49;50;81;51;56;54;59;60;34;44;44;29;33;35;40;39;52;44;52;47;37;24;39;33;1247
"520990 IACIARA";261;236;247;265;218;287;271;274;337;219;280;224;234;235;202;172;192;199;187;187;157;159;128;123;175;178;189;5836
"520993 INACIOLANDIA";59;69;67;31;76;57;82;85;86;69;80;72;103;80;76;81;84;84;78;49;68;58;55;51;67;55;59;1881
"520995 INDIARA";251;246;243;265;244;241;233;197;199;204;200;187;184;141;193;216;199;233;250;262;233;208;246;234;196;200;183;5888
"521000 INHUMAS";830;796;804;742;648;696;657;696;673;671;600;638;641;663;679;730;722;677;701;776;721;679;711;670;631;600;568;18620
"521010 IPAMERI";436;411;363;400;347;321;339;343;358;388;371;307;282;317;299;300;271;308;314;331;341;349;341;311;309;303;254;9014
"521015 IPIRANGA DE GOIAS";-;-;-;-;-;-;28;22;19;25;31;25;28;33;32;25;25;19;29;42;31;23;23;33;27;29;20;569
"521020 IPORA";723;622;549;534;494;479;453;455;354;415;394;396;373;359;370;327;394;387;403;410;425;444;375;458;486;403;446;11928
"521030 ISRAELANDIA";46;43;46;39;53;41;56;40;47;45;33;27;20;23;25;25;26;22;25;34;22;26;20;28;18;27;15;872
"521040 ITABERAI";455;492;426;449;401;435;379;466;452;473;429;386;416;443;477;538;531;552;524;575;553;588;607;582;582;562;533;13306
"521056 ITAGUARI";62;51;61;63;52;38;51;48;50;56;48;45;21;56;68;54;55;58;49;68;59;74;54;61;50;50;38;1440
"521060 ITAGUARU";92;100;104;105;112;90;71;64;71;69;59;42;31;48;41;36;46;42;52;40;44;45;54;39;53;41;35;1626
"521080 ITAJA";137;106;102;105;116;67;93;90;88;98;98;85;78;40;74;79;76;80;66;58;51;39;61;50;54;68;53;2112
"521090 ITAPACI";350;333;323;215;277;288;269;257;277;273;243;246;299;312;303;264;268;299;320;304;263;316;311;287;302;282;255;7736
"521100 ITAPIRAPUA";126;167;145;91;117;143;115;111;103;76;51;62;71;96;82;101;97;88;86;96;120;119;84;70;79;75;69;2640
"521120 ITAPURANGA";629;566;521;449;480;490;421;369;351;370;337;339;356;323;328;317;300;307;335;314;354;338;374;303;307;312;320;10210
"521130 ITARUMA";90;98;91;69;37;114;58;97;96;119;91;68;72;96;80;65;79;79;105;92;95;56;88;98;89;65;81;2268
"521140 ITAUCU";175;167;141;125;104;108;116;99;88;95;85;82;43;77;75;76;68;72;83;77;72;76;86;99;84;82;78;2533
"521150 ITUMBIARA";1790;1703;1584;1265;1452;1368;1270;1275;1314;1205;1250;1208;1232;1302;1269;1287;1335;1351;1444;1437;1384;1452;1503;1353;1347;1263;1173;36816
"521160 IVOLANDIA";32;37;33;29;37;32;32;37;46;32;21;18;32;23;15;29;26;25;25;23;27;15;26;21;21;21;24;739
"521170 JANDAIA";82;73;91;68;50;61;73;65;85;78;87;113;122;79;86;67;72;68;64;94;73;74;70;72;63;61;50;2041
"521180 JARAGUA";590;726;648;538;611;650;656;535;587;603;633;579;586;592;588;591;607;567;675;632;571;581;575;570;524;525;550;16090
"521190 JATAI";1647;1605;1546;1628;1526;1535;1465;1537;1446;1506;1423;1356;1366;1326;1360;1413;1315;1503;1496;1413;1465;1500;1536;1470;1417;1441;1426;39667
"521200 JAUPACI";63;54;51;51;52;55;37;48;50;47;35;36;48;21;35;31;42;36;35;32;25;34;31;42;36;47;32;1106
"521205 JESUPOLIS";22;29;34;28;32;28;21;35;27;22;17;15;24;33;24;33;37;30;24;27;26;22;25;25;19;22;21;702
"521210 JOVIANIA";123;104;99;104;127;115;83;89;92;81;91;86;103;96;96;97;87;83;82;92;68;102;79;85;102;84;101;2551
"521220 JUSSARA";440;378;378;365;314;341;331;300;313;268;241;262;275;232;234;242;273;250;270;245;262;275;260;255;236;205;237;7682
"521225 LAGOA SANTA";-;-;-;-;-;-;7;12;8;17;14;17;14;10;13;19;21;15;18;21;20;15;9;10;11;21;17;309
"521230 LEOPOLDO DE BULHOES";178;108;145;142;118;145;131;112;97;101;83;90;92;78;81;71;95;71;102;60;103;95;110;107;92;82;91;2780
"521250 LUZIANIA";7709;7515;6650;3736;3562;3299;3515;3605;3415;3289;3178;3040;2866;2968;2839;3019;2964;3171;3040;3236;2906;3010;2997;2965;2875;2919;2915;97203
"521260 MAIRIPOTABA";35;29;23;24;26;21;34;37;37;28;21;24;25;13;29;13;22;27;25;32;22;30;28;21;28;16;19;689
"521270 MAMBAI";114;96;120;90;124;107;130;145;149;136;125;106;141;93;109;90;111;126;113;112;113;123;125;150;124;162;145;3279
"521280 MARA ROSA";80;174;232;99;200;224;191;200;177;181;175;159;150;131;119;141;130;128;130;116;112;125;127;171;127;132;120;4051
"521290 MARZAGAO";45;54;51;37;42;17;30;47;34;28;16;23;19;17;21;24;34;32;30;30;34;38;35;32;41;36;41;888
"521295 MATRINCHA";46;60;45;101;87;68;69;89;73;87;70;57;40;50;42;59;51;58;48;42;43;45;58;51;62;49;40;1590
"521300 MAURILANDIA";121;132;143;198;183;185;170;193;199;246;207;234;281;218;207;179;214;189;198;181;153;149;188;164;165;141;130;4968
"521305 MIMOSO DE GOIAS";41;22;40;25;23;35;21;29;37;22;16;25;14;10;15;18;15;15;20;18;22;17;14;24;18;27;16;599
"521308 MINACU";885;919;773;756;744;714;666;626;584;486;526;461;495;486;448;450;447;443;449;470;434;431;402;381;370;390;344;14580
"521310 MINEIROS";898;840;787;727;701;724;772;700;780;772;680;695;786;834;844;922;986;1046;1118;1155;1110;1211;1166;1108;1071;1026;1050;24509
"521340 MOIPORA";13;24;27;18;22;16;18;11;24;16;13;15;10;17;10;10;13;8;16;19;20;5;11;16;16;6;21;415
"521350 MONTE ALEGRE DE GOIAS";105;143;146;130;134;141;112;81;93;175;151;149;132;146;119;108;106;118;124;137;115;91;101;99;91;97;115;3259
"521370 MONTES CLAROS DE GOIAS";131;165;121;112;129;109;123;86;91;85;68;79;76;58;69;112;95;92;95;108;82;115;118;95;88;98;89;2689
"521375 MONTIVIDIU";148;152;138;140;130;141;113;135;147;174;157;171;170;156;178;149;173;162;196;156;179;167;175;188;153;165;161;4274
"521377 MONTIVIDIU DO NORTE";14;13;12;16;45;38;68;45;54;50;27;42;29;34;34;41;31;40;31;45;38;37;51;50;52;47;43;1027
"521380 MORRINHOS";642;658;632;612;585;577;589;600;578;553;559;535;511;523;528;528;574;608;648;650;567;633;632;652;619;632;620;16045
"521385 MORRO AGUDO DE GOIAS";25;21;26;19;29;12;25;21;25;21;23;23;26;22;20;35;36;30;24;28;27;21;25;22;32;35;26;679
"521390 MOSSAMEDES";71;42;59;77;72;51;64;57;68;63;63;50;54;39;16;28;44;43;45;67;59;46;59;43;48;49;32;1409
"521400 MOZARLANDIA";183;203;183;206;226;207;209;167;189;215;184;187;214;205;188;214;214;191;193;237;177;219;240;270;245;245;265;5676
"521405 MUNDO NOVO";54;71;41;14;88;127;107;105;112;86;95;84;81;80;70;68;71;74;73;99;73;76;80;93;67;93;87;2169
"521410 MUTUNOPOLIS";92;93;77;27;71;73;78;49;52;60;51;43;32;46;61;51;50;56;54;64;66;46;48;36;51;52;52;1531
"521440 NAZARIO";118;98;87;107;83;100;102;103;89;94;83;82;87;86;103;71;96;107;95;93;92;97;88;85;94;82;85;2507
"521450 NEROPOLIS";453;438;375;236;340;320;357;322;365;378;370;345;357;350;387;361;400;390;456;418;486;507;479;466;466;467;442;10731
"521460 NIQUELANDIA";183;462;543;696;741;719;755;677;660;696;651;530;652;631;577;587;534;486;518;501;427;461;459;396;433;414;378;14767
"521470 NOVA AMERICA";40;23;37;22;21;27;30;33;22;28;24;19;32;28;25;24;25;33;27;33;20;27;27;29;35;19;15;725
"521480 NOVA AURORA";18;27;30;10;9;15;16;18;28;21;31;24;23;20;22;24;20;24;17;24;24;25;18;12;7;17;22;546
"521483 NOVA CRIXAS";138;178;159;174;228;186;182;190;197;190;203;185;188;193;151;174;165;172;156;205;163;164;178;176;158;165;177;4795
"521486 NOVA GLORIA";139;136;126;99;152;136;128;89;111;97;102;76;88;87;92;83;87;88;93;110;98;90;94;76;74;72;85;2708
"521487 NOVA IGUACU DE GOIAS";4;36;32;44;37;35;32;24;35;39;34;35;34;33;41;32;29;29;37;39;39;26;32;18;32;35;38;881
"521490 NOVA ROMA";28;38;23;26;42;42;33;26;21;65;36;37;32;38;21;33;31;22;15;17;24;37;45;27;31;36;29;855
"521500 NOVA VENEZA";97;101;102;82;84;70;88;89;107;99;110;79;88;90;87;95;84;86;103;109;97;112;98;86;97;88;117;2545
"521520 NOVO BRASIL";101;63;34;62;63;56;38;49;53;62;35;14;49;30;33;32;36;31;49;30;52;30;58;47;30;41;36;1214
"521523 NOVO GAMA";-;136;380;1911;1906;1570;1924;1940;1772;1851;1744;1725;1668;1718;1744;1747;1694;1694;1611;1631;1498;1472;1501;1521;1399;1414;1296;40467
"521525 NOVO PLANALTO";55;35;44;35;26;44;41;45;47;39;33;44;38;57;44;43;47;39;33;56;32;61;49;37;43;47;40;1154
"521530 ORIZONA";239;266;228;204;222;210;197;191;162;165;178;133;179;156;153;141;165;153;171;192;189;204;206;194;218;212;198;5126
"521540 OURO VERDE DE GOIAS";79;63;72;64;58;49;56;61;49;56;40;43;43;30;40;39;44;50;60;52;37;51;46;56;47;53;42;1380
"521550 OUVIDOR";62;50;62;41;39;56;70;59;55;61;65;51;61;64;67;56;48;68;68;69;73;75;79;84;92;78;89;1742
"521560 PADRE BERNARDO";447;460;511;465;496;456;400;398;419;393;306;392;384;408;323;365;387;381;448;528;450;464;441;425;409;396;435;11387
"521565 PALESTINA DE GOIAS";51;48;47;48;45;27;26;37;50;50;48;44;49;39;33;54;34;41;44;57;39;53;31;40;33;44;40;1152
"521570 PALMEIRAS DE GOIAS";329;266;297;321;250;304;245;258;259;263;247;237;244;273;269;241;274;328;373;395;391;404;436;430;480;437;455;8706
"521580 PALMELO";43;47;47;41;36;37;39;35;38;26;38;27;25;22;19;24;21;20;13;25;20;20;19;21;20;10;18;751
"521590 PALMINOPOLIS";35;27;64;43;52;53;48;31;31;52;53;51;38;29;21;14;19;41;44;36;43;43;44;48;63;45;41;1109
"521600 PANAMA";31;35;36;28;30;35;23;38;28;28;23;28;31;33;29;32;22;21;40;36;29;26;28;27;30;32;16;795
"521630 PARANAIGUARA";132;126;105;113;99;122;120;144;124;98;111;107;116;109;134;126;136;115;124;118;110;104;94;93;83;82;89;3034
"521640 PARAUNA";211;163;162;181;188;172;138;159;143;137;134;152;143;140;167;154;146;132;146;144;147;165;171;152;163;140;154;4204
"521645 PEROLANDIA";25;36;44;23;20;57;42;44;50;50;43;42;33;37;52;47;47;43;46;38;37;48;33;45;46;44;37;1109
"521680 PETROLINA DE GOIAS";200;189;154;144;138;122;121;116;122;132;49;103;101;88;98;84;96;90;85;90;81;78;99;77;78;70;80;2885
"521690 PILAR DE GOIAS";40;37;51;27;34;43;28;28;31;31;24;25;23;24;30;31;27;25;38;26;36;38;24;34;40;30;26;851
"521710 PIRACANJUBA";480;458;412;371;352;307;339;306;231;280;262;240;276;277;236;279;217;256;227;253;213;245;241;235;236;234;236;7699
"521720 PIRANHAS";252;248;222;201;218;196;198;166;154;138;107;130;98;114;120;130;111;114;136;150;134;125;130;108;127;142;107;4076
"521730 PIRENOPOLIS";379;416;387;340;386;376;452;354;339;327;236;279;223;313;261;287;294;268;276;293;279;281;344;307;277;271;299;8544
"521740 PIRES DO RIO";501;487;458;372;398;368;419;414;332;399;337;307;357;324;307;348;368;347;355;332;347;327;364;331;331;368;403;10001
"521760 PLANALTINA";2151;2138;1976;1651;2012;1994;1901;1773;1484;1265;1130;911;1379;1402;1245;1450;1550;1521;1566;1654;1596;1616;1584;1481;1423;1465;1508;42826
"521770 PONTALINA";290;314;305;278;262;302;272;221;251;230;187;195;206;165;170;184;188;217;206;194;204;207;224;188;182;196;196;6034
"521800 PORANGATU";1035;968;866;636;809;779;733;687;701;709;635;605;640;667;621;585;613;586;612;642;580;566;637;581;529;554;514;18090
"521805 PORTEIRAO";-;32;33;39;40;40;49;41;32;40;28;29;41;53;38;36;30;43;38;48;48;53;52;49;41;64;43;1080
"521810 PORTELANDIA";15;13;22;81;71;69;74;60;54;76;57;70;74;85;76;61;51;74;65;62;51;37;35;47;37;32;44;1493
"521830 POSSE";771;673;663;645;666;629;571;612;598;678;600;460;536;567;560;577;523;561;654;640;553;539;591;602;530;559;493;16051
"521839 PROFESSOR JAMIL";43;35;39;42;37;40;41;33;33;32;32;44;33;22;21;30;30;32;28;24;26;43;22;23;24;30;33;872
"521850 QUIRINOPOLIS";663;624;617;570;568;554;571;548;525;507;501;479;312;389;517;472;674;608;702;718;637;645;721;693;663;621;621;15720
"521860 RIALMA";174;196;192;117;173;184;185;190;176;178;144;142;156;143;133;145;132;126;150;155;161;158;151;138;179;162;150;4290
"521870 RIANAPOLIS";91;92;86;43;78;78;61;82;62;74;61;76;79;67;67;72;57;67;67;75;62;56;71;54;48;44;51;1821
"521878 RIO QUENTE";13;12;22;18;37;15;22;39;28;36;33;28;26;35;25;53;47;43;44;56;51;58;54;51;46;32;45;969
"521880 RIO VERDE";2304;2286;2326;2275;2230;2257;2300;2315;2463;2747;2627;2535;2785;2825;2954;3024;3093;3293;3497;3561;3386;3371;3504;3432;3330;3284;3244;77248
"521890 RUBIATABA";318;325;328;247;314;288;273;242;250;285;247;262;266;222;216;173;258;220;221;250;260;234;248;254;237;209;245;6892
"521900 SANCLERLANDIA";155;100;155;126;134;117;122;99;115;94;79;70;80;85;70;88;68;84;78;83;84;96;97;88;90;83;89;2629
"521910 SANTA BARBARA DE GOIAS";135;138;138;119;103;95;67;72;67;72;89;64;87;75;76;68;83;91;114;119;104;93;84;93;68;72;58;2444
"521920 SANTA CRUZ DE GOIAS";37;40;49;36;39;43;22;40;37;31;19;37;28;22;27;26;27;29;26;17;26;35;23;28;30;18;13;805
"521925 SANTA FE DE GOIAS";72;66;58;79;79;47;73;72;81;71;78;74;75;62;81;66;77;60;80;85;66;82;73;83;54;61;72;1927
"521930 SANTA HELENA DE GOIAS";774;801;722;693;653;593;605;623;601;506;533;496;564;493;567;471;489;540;577;528;542;553;547;532;506;470;482;15461
"521935 SANTA ISABEL";48;46;63;33;28;45;34;24;29;35;39;32;33;30;26;35;36;32;33;35;41;35;34;43;35;34;40;978
"521940 SANTA RITA DO ARAGUAIA";13;41;77;23;93;113;123;79;117;94;75;82;79;82;75;97;85;103;96;93;95;105;75;103;91;61;71;2241
"521945 SANTA RITA DO NOVO DESTINO";-;9;13;19;34;23;28;23;48;39;37;37;30;31;23;27;24;27;16;21;22;30;29;18;17;29;20;674
"521950 SANTA ROSA DE GOIAS";73;86;70;54;61;52;34;37;34;35;36;24;37;43;21;36;30;29;28;43;37;39;49;28;38;36;42;1132
"521960 SANTA TEREZA DE GOIAS";103;67;80;58;60;74;69;44;88;85;17;57;52;57;27;55;44;46;49;31;28;33;46;38;52;35;41;1436
"521970 SANTA TEREZINHA DE GOIAS";336;331;269;279;202;222;219;177;162;173;172;132;131;113;108;105;143;147;141;147;154;134;108;122;120;104;99;4550
"521971 SANTO ANTONIO DA BARRA";50;51;41;39;34;39;63;71;84;67;66;42;58;49;57;53;50;46;48;35;48;46;45;45;47;52;36;1362
"521973 SANTO ANTONIO DE GOIAS";39;31;62;46;50;34;40;44;51;53;40;66;74;67;74;89;94;91;106;98;75;98;128;77;84;72;70;1853
